5813,40,12,9:38,"3,0"
5814,40,12,15:54,"1,1"
5815,40,12,22:18,"2,8"
5816,41,12,4:07,"1,4"
5817,41,12,10:26,"2,9"
5818,41,12,16:40,"1,4"
5819,41,12,23:15,"2,6"
5820,42,12,4:59,"1,6"
5821,42,12,11:27,"2,7"
5822,42,12,17:42,"1,6"
5823,42,12,n,n
5824,43,12,0:29,"2,5"
5825,43,12,6:08,"1,8"
5826,43,12,12:38,"2,7"
5827,43,12,19:06,"1,6"
5828,44,12,1:50,"2,6"
5829,44,12,7:30,"1,7"
5830,44,12,13:47,"2,8"
5831,44,12,20:32,"1,4"
5832,45,12,2:53,"2,8"
5833,45,12,8:41,"1,4"
5834,45,12,14:44,"3,0"
5835,45,12,21:30,"1,1"
5836,46,12,3:40,"3,0"
5837,46,12,9:37,"1,2"
5838,46,12,15:33,"3,2"
5839,46,12,22:19,"0,9"
5840,47,12,4:21,"3,2"
5841,47,12,10:27,"0,9"
5842,47,12,16:18,"3,4"
5843,47,12,23:03,"0,7"
5844,48,12,5:00,"3,3"
5845,48,12,11:15,"0,7"
5846,48,12,17:01,"3,5"
5847,48,12,23:46,"0,6"
5848,49,12,5:37,"3,4"
5849,49,12,12:00,"0,6"
5850,49,12,17:43,"3,5"
5851,49,12,n,n
5852,50,12,0:27,"0,6"
5853,50,12,6:13,"3,5"
5854,50,12,12:43,"0,6"
5855,50,12,18:23,"3,5"
5856,51,12,1:07,"0,7"
5857,51,12,6:45,"3,4"
5858,51,12,13:24,"0,6"
5859,51,12,19:00,"3,3"
5860,52,12,1:44,"0,8"
5861,52,12,7:16,"3,3"
5862,52,12,14:04,"0,8"
5863,52,12,19:38,"3,2"
5864,53,12,2:22,"1,1"
5865,53,12,7:50,"3,2"
5866,53,12,14:44,"1,0"
5867,53,12,20:23,"3,0"
5868,54,12,3:00,"1,3"
5869,54,12,8:36,"3,1"
5870,54,12,15:28,"1,2"
5871,54,12,21:18,"2,8"
5872,55,12,3:45,"1,6"
5873,55,12,9:40,"2,9"
5874,55,12,16:22,"1,4"
5875,55,12,22:31,"2,6"
5876,56,12,4:46,"1,8"
5877,56,12,11:02,"2,7"
5878,56,12,17:40,"1,6"
5879,56,12,n,n
5880,57,12,0:15,"2,5"
5881,57,12,6:27,"1,9"
5882,57,12,12:48,"2,7"
5883,57,12,19:30,"1,4"
5884,58,12,2:12,"2,7"
5885,58,12,8:12,"1,6"
5886,58,12,14:25,"3,0"
5887,58,12,20:51,"1,0"
5888,59,12,3:21,"3,0"
5889,59,12,9:18,"1,1"
5890,59,12,15:32,"3,3"
5891,59,12,21:49,"0,6"
5892,60,12,4:13,"3,3"
5893,60,12,10:11,"0,6"
5894,60,12,16:26,"3,5"
5895,60,12,22:37,"0,3"
5896,61,12,4:57,"3,6"
5897,61,12,10:57,"0,3"
5898,61,12,17:12,"3,7"
5899,61,12,23:20,"0,1"
5900,62,12,5:37,"3,8"
5901,62,12,11:38,"0,1"
5902,62,12,17:52,"3,8"
5903,62,12,23:58,"0,0"
5904,1,1,4:40,"3,4"
5905,1,1,10:50,"0,6"
5906,1,1,16:55,"3,6"
5907,1,1,23:25,"0,1"
5908,2,1,5:35,"3,5"
5909,2,1,11:45,"0,4"
5910,2,1,17:49,"3,8"
5911,2,1,n,n
5912,3,1,0:17,"-0,2"
5913,3,1,6:26,"3,6"
5914,3,1,12:35,"0,2"
5915,3,1,18:39,"3,8"
5916,4,1,1:05,"-0,2"
5917,4,1,7:13,"3,6"
5918,4,1,13:22,"0,2"
5919,4,1,19:27,"3,8"
5920,5,1,1:49,"-0,2"
5921,5,1,7:58,"3,6"
5922,5,1,14:05,"0,3"
5923,5,1,20:13,"3,7"
5924,6,1,2:30,"0,0"
5925,6,1,8:41,"3,5"
5926,6,1,14:47,"0,5"
5927,6,1,20:57,"3,5"
5928,7,1,3:10,"0,2"
5929,7,1,9:24,"3,3"
5930,7,1,15:29,"0,7"
5931,7,1,21:43,"3,3"
5932,8,1,3:50,"0,5"
5933,8,1,10:08,"3,2"
5934,8,1,16:14,"0,9"
5935,8,1,22:31,"3,2"
5936,9,1,4:32,"0,8"
5937,9,1,10:55,"3,1"
5938,9,1,17:05,"1,1"
5939,9,1,23:25,"3,1"
5940,10,1,5:22,"1,0"
5941,10,1,11:49,"3,0"
5942,10,1,18:04,"1,1"
5943,10,1,n,n
5944,11,1,0:24,"3,0"
5945,11,1,6:19,"1,1"
5946,11,1,12:47,"3,0"
5947,11,1,19:08,"1,0"
5948,12,1,1:26,"3,0"
5949,12,1,7:19,"1,1"
5950,12,1,13:44,"3,1"
5951,12,1,20:06,"0,9"
5952,13,1,2:25,"3,0"
5953,13,1,8:15,"1,0"
5954,13,1,14:36,"3,2"
5955,13,1,20:59,"0,8"
5956,14,1,3:17,"3,1"
5957,14,1,9:05,"0,9"
5958,14,1,15:21,"3,3"
5959,14,1,21:47,"0,6"
5960,15,1,4:03,"3,2"
5961,15,1,9:52,"0,8"
5962,15,1,16:01,"3,4"
5963,15,1,22:32,"0,6"
5964,16,1,4:43,"3,3"
5965,16,1,10:35,"0,8"
5966,16,1,16:36,"3,4"
5967,16,1,23:15,"0,5"
5968,17,1,5:19,"3,3"
5969,17,1,11:18,"0,7"
5970,17,1,17:10,"3,5"
5971,17,1,23:55,"0,4"
5972,18,1,5:53,"3,3"
5973,18,1,11:59,"0,7"
5974,18,1,17:43,"3,5"
5975,18,1,n,n
5976,19,1,0:34,"0,4"
5977,19,1,6:26,"3,3"
5978,19,1,12:39,"0,7"
5979,19,1,18:16,"3,5"
5980,20,1,1:11,"0,4"
5981,20,1,6:58,"3,3"
5982,20,1,13:18,"0,7"
5983,20,1,18:49,"3,5"
5984,21,1,1:48,"0,5"
5985,21,1,7:30,"3,3"
5986,21,1,13:56,"0,8"
5987,21,1,19:23,"3,4"
5988,22,1,2:25,"0,7"
5989,22,1,8:03,"3,2"
5990,22,1,14:36,"1,0"
5991,22,1,20:03,"3,3"
5992,23,1,3:02,"0,9"
5993,23,1,8:41,"3,1"
5994,23,1,15:18,"1,1"
5995,23,1,20:51,"3,1"
5996,24,1,3:41,"1,1"
5997,24,1,9:29,"3,0"
5998,24,1,16:07,"1,3"
5999,24,1,21:54,"2,9"
6000,25,1,4:30,"1,3"
6001,25,1,10:33,"2,9"
6002,25,1,17:09,"1,4"
6003,25,1,23:11,"2,8"
6004,26,1,5:35,"1,5"
6005,26,1,11:50,"2,9"
6006,26,1,18:26,"1,4"
6007,26,1,n,n
6008,27,1,0:41,"2,7"
6009,27,1,6:58,"1,5"
6010,27,1,13:15,"3,0"
6011,27,1,19:53,"1,2"
6012,28,1,2:15,"2,8"
6013,28,1,8:25,"1,4"
6014,28,1,14:38,"3,1"
6015,28,1,21:13,"0,9"
6016,29,1,3:35,"3,1"
6017,29,1,9:40,"1,0"
6018,29,1,15:50,"3,4"
6019,29,1,22:21,"0,5"
6020,30,1,4:38,"3,3"
6021,30,1,10:43,"0,7"
6022,30,1,16:51,"3,6"
6023,30,1,23:18,"0,1"
6024,31,1,5:32,"3,6"
6025,31,1,11:37,"0,4"
6026,31,1,17:45,"3,8"
6027,31,1,n,n
6028,32,1,4:40,"3,4"
6029,32,1,10:50,"0,6"
6030,32,1,16:55,"3,6"
6031,32,1,23:25,"0,1"
6032,33,1,5:35,"3,5"
6033,33,1,11:45,"0,4"
6034,33,1,17:49,"3,8"
6035,33,1,n,n
6036,34,1,0:17,"-0,2"
6037,34,1,6:26,"3,6"
6038,34,1,12:35,"0,2"
6039,34,1,18:39,"3,8"
6040,35,1,1:05,"-0,2"
6041,35,1,7:13,"3,6"
6042,35,1,13:22,"0,2"
6043,35,1,19:27,"3,8"
6044,36,1,1:49,"-0,2"
6045,36,1,7:58,"3,6"
6046,36,1,14:05,"0,3"
6047,36,1,20:13,"3,7"
6048,37,1,2:30,"0,0"
6049,37,1,8:41,"3,5"
6050,37,1,14:47,"0,5"
6051,37,1,20:57,"3,5"
6052,38,1,3:10,"0,2"
6053,38,1,9:24,"3,3"
6054,38,1,15:29,"0,7"
6055,38,1,21:43,"3,3"
6056,39,1,3:50,"0,5"
6057,39,1,10:08,"3,2"
6058,39,1,16:14,"0,9"
6059,39,1,22:31,"3,2"
6060,40,1,4:32,"0,8"
6061,40,1,10:55,"3,1"
6062,40,1,17:05,"1,1"
6063,40,1,23:25,"3,1"
6064,41,1,5:22,"1,0"
6065,41,1,11:49,"3,0"
6066,41,1,18:04,"1,1"
6067,41,1,n,n
6068,42,1,0:24,"3,0"
6069,42,1,6:19,"1,1"
6070,42,1,12:47,"3,0"
6071,42,1,19:08,"1,0"
6072,43,1,1:26,"3,0"
6073,43,1,7:19,"1,1"
6074,43,1,13:44,"3,1"
6075,43,1,20:06,"0,9"
6076,44,1,2:25,"3,0"
6077,44,1,8:15,"1,0"
6078,44,1,14:36,"3,2"
6079,44,1,20:59,"0,8"
6080,45,1,3:17,"3,1"
6081,45,1,9:05,"0,9"
6082,45,1,15:21,"3,3"
6083,45,1,21:47,"0,6"
6084,46,1,4:03,"3,2"
6085,46,1,9:52,"0,8"
6086,46,1,16:01,"3,4"
6087,46,1,22:32,"0,6"
6088,47,1,4:43,"3,3"
6089,47,1,10:35,"0,8"
6090,47,1,16:36,"3,4"
6091,47,1,23:15,"0,5"
6092,48,1,5:19,"3,3"
6093,48,1,11:18,"0,7"
6094,48,1,17:10,"3,5"
6095,48,1,23:55,"0,4"
6096,49,1,5:53,"3,3"
6097,49,1,11:59,"0,7"
6098,49,1,17:43,"3,5"
6099,49,1,n,n
6100,50,1,0:34,"0,4"
6101,50,1,6:26,"3,3"
6102,50,1,12:39,"0,7"
6103,50,1,18:16,"3,5"
6104,51,1,1:11,"0,4"
6105,51,1,6:58,"3,3"
6106,51,1,13:18,"0,7"
6107,51,1,18:49,"3,5"
6108,52,1,1:48,"0,5"
6109,52,1,7:30,"3,3"
6110,52,1,13:56,"0,8"
6111,52,1,19:23,"3,4"
6112,53,1,2:25,"0,7"
6113,53,1,8:03,"3,2"
6114,53,1,14:36,"1,0"
6115,53,1,20:03,"3,3"
6116,54,1,3:02,"0,9"
6117,54,1,8:41,"3,1"
6118,54,1,15:18,"1,1"
6119,54,1,20:51,"3,1"
6120,55,1,3:41,"1,1"
6121,55,1,9:29,"3,0"
6122,55,1,16:07,"1,3"
6123,55,1,21:54,"2,9"
6124,56,1,4:30,"1,3"
6125,56,1,10:33,"2,9"
6126,56,1,17:09,"1,4"
6127,56,1,23:11,"2,8"
6128,57,1,5:35,"1,5"
6129,57,1,11:50,"2,9"
6130,57,1,18:26,"1,4"
6131,57,1,n,n
6132,58,1,0:41,"2,7"
6133,58,1,6:58,"1,5"
6134,58,1,13:15,"3,0"
6135,58,1,19:53,"1,2"
6136,59,1,2:15,"2,8"
6137,59,1,8:25,"1,4"
6138,59,1,14:38,"3,1"
6139,59,1,21:13,"0,9"
6140,60,1,3:35,"3,1"
6141,60,1,9:40,"1,0"
6142,60,1,15:50,"3,4"
6143,60,1,22:21,"0,5"
6144,61,1,4:38,"3,3"
6145,61,1,10:43,"0,7"
6146,61,1,16:51,"3,6"
6147,61,1,23:18,"0,1"
6148,62,1,5:32,"3,6"
6149,62,1,11:37,"0,4"
6150,62,1,17:45,"3,8"
6151,62,1,n,n
6152,1,2,0:08,"-0,1"
6153,1,2,6:20,"3,7"
6154,1,2,12:25,"0,2"
6155,1,2,18:34,"3,9"
6156,2,2,0:52,"-0,3"
6157,2,2,7:04,"3,8"
6158,2,2,13:09,"0,1"
6159,2,2,19:18,"3,9"
6160,3,2,1:32,"-0,2"
6161,3,2,7:43,"3,8"
6162,3,2,13:49,"0,2"
6163,3,2,19:58,"3,8"
6164,4,2,2:09,"0,0"
6165,4,2,8:19,"3,7"
6166,4,2,14:26,"0,3"
6167,4,2,20:35,"3,7"
6168,5,2,2:43,"0,2"
6169,5,2,8:52,"3,5"
6170,5,2,15:00,"0,5"
6171,5,2,21:11,"3,5"
6172,6,2,3:14,"0,5"
6173,6,2,9:25,"3,4"
6174,6,2,15:34,"0,8"
6175,6,2,21:48,"3,3"
6176,7,2,3:46,"0,8"
6177,7,2,10:00,"3,2"
6178,7,2,16:11,"1,0"
6179,7,2,22:31,"3,1"
6180,8,2,4:23,"1,0"
6181,8,2,10:43,"3,1"
6182,8,2,16:56,"1,2"
6183,8,2,23:23,"2,9"
6184,9,2,5:10,"1,3"
6185,9,2,11:36,"3,0"
6186,9,2,17:53,"1,3"
6187,9,2,n,n
6188,10,2,0:26,"2,8"
6189,10,2,6:09,"1,4"
6190,10,2,12:38,"2,9"
6191,10,2,19:04,"1,3"
6192,11,2,1:37,"2,8"
6193,11,2,7:18,"1,5"
6194,11,2,13:43,"2,9"
6195,11,2,20:17,"1,3"
6196,12,2,2:43,"2,9"
6197,12,2,8:25,"1,4"
6198,12,2,14:40,"3,0"
6199,12,2,21:19,"1,1"
6200,13,2,3:36,"3,0"
6201,13,2,9:22,"1,2"
6202,13,2,15:28,"3,2"
6203,13,2,22:10,"0,9"
6204,14,2,4:19,"3,1"
6205,14,2,10:12,"1,0"
6206,14,2,16:10,"3,4"
6207,14,2,22:55,"0,7"
6208,15,2,4:57,"3,3"
6209,15,2,10:59,"0,9"
6210,15,2,16:49,"3,5"
6211,15,2,23:37,"0,6"
6212,16,2,5:33,"3,4"
6213,16,2,11:43,"0,7"
6214,16,2,17:26,"3,6"
6215,16,2,n,n
6216,17,2,0:17,"0,5"
6217,17,2,6:08,"3,5"
6218,17,2,12:26,"0,7"
6219,17,2,18:02,"3,6"
6220,18,2,0:56,"0,5"
6221,18,2,6:40,"3,5"
6222,18,2,13:07,"0,7"
6223,18,2,18:36,"3,6"
6224,19,2,1:34,"0,6"
6225,19,2,7:11,"3,4"
6226,19,2,13:46,"0,8"
6227,19,2,19:09,"3,4"
6228,20,2,2:10,"0,8"
6229,20,2,7:38,"3,4"
6230,20,2,14:25,"0,9"
6231,20,2,19:43,"3,3"
6232,21,2,2:45,"1,0"
6233,21,2,8:10,"3,2"
6234,21,2,15:05,"1,1"
6235,21,2,20:27,"3,1"
6236,22,2,3:22,"1,3"
6237,22,2,8:54,"3,1"
6238,22,2,15:49,"1,3"
6239,22,2,21:27,"2,9"
6240,23,2,4:07,"1,5"
6241,23,2,9:58,"3,0"
6242,23,2,16:46,"1,5"
6243,23,2,22:46,"2,7"
6244,24,2,5:09,"1,8"
6245,24,2,11:21,"2,8"
6246,24,2,18:03,"1,6"
6247,24,2,n,n
6248,25,2,0:26,"2,6"
6249,25,2,6:41,"1,8"
6250,25,2,13:00,"2,9"
6251,25,2,19:45,"1,4"
6252,26,2,2:20,"2,7"
6253,26,2,8:24,"1,6"
6254,26,2,14:37,"3,1"
6255,26,2,21:12,"1,0"
6256,27,2,3:39,"3,0"
6257,27,2,9:38,"1,2"
6258,27,2,15:50,"3,4"
6259,27,2,22:15,"0,6"
6260,28,2,4:36,"3,4"
6261,28,2,10:36,"0,7"
6262,28,2,16:48,"3,6"
6263,28,2,23:07,"0,2"
6264,29,2,0:08,"-0,1"
6265,29,2,6:20,"3,7"
6266,29,2,12:25,"0,2"
6267,29,2,18:34,"3,9"
6268,30,2,0:52,"-0,3"
6269,30,2,7:04,"3,8"
6270,30,2,13:09,"0,1"
6271,30,2,19:18,"3,9"
6272,31,2,1:32,"-0,2"
6273,31,2,7:43,"3,8"
6274,31,2,13:49,"0,2"
6275,31,2,19:58,"3,8"
6276,32,2,2:09,"0,0"
6277,32,2,8:19,"3,7"
6278,32,2,14:26,"0,3"
6279,32,2,20:35,"3,7"
6280,33,2,2:43,"0,2"
6281,33,2,8:52,"3,5"
6282,33,2,15:00,"0,5"
6283,33,2,21:11,"3,5"
6284,34,2,3:14,"0,5"
6285,34,2,9:25,"3,4"
6286,34,2,15:34,"0,8"
6287,34,2,21:48,"3,3"
6288,35,2,3:46,"0,8"
6289,35,2,10:00,"3,2"
6290,35,2,16:11,"1,0"
6291,35,2,22:31,"3,1"
6292,36,2,4:23,"1,0"
6293,36,2,10:43,"3,1"
6294,36,2,16:56,"1,2"
6295,36,2,23:23,"2,9"
6296,37,2,5:10,"1,3"
6297,37,2,11:36,"3,0"
6298,37,2,17:53,"1,3"
6299,37,2,n,n
6300,38,2,0:26,"2,8"
6301,38,2,6:09,"1,4"
6302,38,2,12:38,"2,9"
6303,38,2,19:04,"1,3"
6304,39,2,1:37,"2,8"
6305,39,2,7:18,"1,5"
6306,39,2,13:43,"2,9"
6307,39,2,20:17,"1,3"
6308,40,2,2:43,"2,9"
6309,40,2,8:25,"1,4"
6310,40,2,14:40,"3,0"
6311,40,2,21:19,"1,1"
6312,41,2,3:36,"3,0"
6313,41,2,9:22,"1,2"
6314,41,2,15:28,"3,2"
6315,41,2,22:10,"0,9"
6316,42,2,4:19,"3,1"
6317,42,2,10:12,"1,0"
6318,42,2,16:10,"3,4"
6319,42,2,22:55,"0,7"
6320,43,2,4:57,"3,3"
6321,43,2,10:59,"0,9"
6322,43,2,16:49,"3,5"
6323,43,2,23:37,"0,6"
6324,44,2,5:33,"3,4"
6325,44,2,11:43,"0,7"
6326,44,2,17:26,"3,6"
6327,44,2,n,n
6328,45,2,0:17,"0,5"
6329,45,2,6:08,"3,5"
6330,45,2,12:26,"0,7"
6331,45,2,18:02,"3,6"
6332,46,2,0:56,"0,5"
6333,46,2,6:40,"3,5"
6334,46,2,13:07,"0,7"
6335,46,2,18:36,"3,6"
6336,47,2,1:34,"0,6"
6337,47,2,7:11,"3,4"
6338,47,2,13:46,"0,8"
6339,47,2,19:09,"3,4"
6340,48,2,2:10,"0,8"
6341,48,2,7:38,"3,4"
6342,48,2,14:25,"0,9"
6343,48,2,19:43,"3,3"
6344,49,2,2:45,"1,0"
6345,49,2,8:10,"3,2"
6346,49,2,15:05,"1,1"
6347,49,2,20:27,"3,1"
6348,50,2,3:22,"1,3"
6349,50,2,8:54,"3,1"
6350,50,2,15:49,"1,3"
6351,50,2,21:27,"2,9"
6352,51,2,4:07,"1,5"
6353,51,2,9:58,"3,0"
6354,51,2,16:46,"1,5"
6355,51,2,22:46,"2,7"
6356,52,2,5:09,"1,8"
6357,52,2,11:21,"2,8"
6358,52,2,18:03,"1,6"
6359,52,2,n,n
6360,53,2,0:26,"2,6"
6361,53,2,6:41,"1,8"
6362,53,2,13:00,"2,9"
6363,53,2,19:45,"1,4"
6364,54,2,2:20,"2,7"
6365,54,2,8:24,"1,6"
6366,54,2,14:37,"3,1"
6367,54,2,21:12,"1,0"
6368,55,2,3:39,"3,0"
6369,55,2,9:38,"1,2"
6370,55,2,15:50,"3,4"
6371,55,2,22:15,"0,6"
6372,56,2,4:36,"3,4"
6373,56,2,10:36,"0,7"
6374,56,2,16:48,"3,6"
6375,56,2,23:07,"0,2"
6376,1,3,5:25,"3,7"
6377,1,3,11:26,"0,4"
6378,1,3,17:38,"3,9"
6379,1,3,23:53,"0,0"
6380,2,3,6:08,"3,8"
6381,2,3,12:10,"0,1"
6382,2,3,18:22,"4,0"
6383,2,3,n,n
6384,3,3,0:33,"-0,2"
6385,3,3,6:46,"3,9"
6386,3,3,12:50,"0,0"
6387,3,3,19:01,"4,0"
6388,4,3,1:10,"-0,1"
6389,4,3,7:20,"3,9"
6390,4,3,13:26,"0,1"
6391,4,3,19:36,"3,9"
6392,5,3,1:42,"0,1"
6393,5,3,7:50,"3,8"
6394,5,3,13:59,"0,2"
6395,5,3,20:07,"3,8"
6396,6,3,2:11,"0,3"
6397,6,3,8:16,"3,7"
6398,6,3,14:28,"0,4"
6399,6,3,20:37,"3,6"
6400,7,3,2:37,"0,5"
6401,7,3,8:41,"3,5"
6402,7,3,14:56,"0,6"
6403,7,3,21:07,"3,4"
6404,8,3,3:05,"0,8"
6405,8,3,9:10,"3,3"
6406,8,3,15:27,"0,9"
6407,8,3,21:42,"3,1"
6408,9,3,3:36,"1,1"
6409,9,3,9:46,"3,1"
6410,9,3,16:03,"1,1"
6411,9,3,22:26,"2,9"
6412,10,3,4:16,"1,4"
6413,10,3,10:34,"2,9"
6414,10,3,16:49,"1,4"
6415,10,3,23:23,"2,7"
6416,11,3,5:08,"1,6"
6417,11,3,11:35,"2,8"
6418,11,3,17:51,"1,6"
6419,11,3,n,n
6420,12,3,0:37,"2,6"
6421,12,3,6:17,"1,8"
6422,12,3,12:46,"2,8"
6423,12,3,19:15,"1,6"
6424,13,3,1:58,"2,7"
6425,13,3,7:39,"1,7"
6426,13,3,13:55,"2,9"
6427,13,3,20:41,"1,4"
6428,14,3,3:01,"2,9"
6429,14,3,8:50,"1,4"
6430,14,3,14:52,"3,1"
6431,14,3,21:39,"1,1"
6432,15,3,3:48,"3,1"
6433,15,3,9:46,"1,2"
6434,15,3,15:41,"3,3"
6435,15,3,22:28,"0,9"
6436,16,3,4:29,"3,3"
6437,16,3,10:36,"0,9"
6438,16,3,16:26,"3,5"
6439,16,3,23:12,"0,7"
6440,17,3,5:08,"3,5"
6441,17,3,11:24,"0,7"
6442,17,3,17:09,"3,6"
6443,17,3,23:55,"0,6"
6444,18,3,5:45,"3,5"
6445,18,3,12:09,"0,6"
6446,18,3,17:51,"3,6"
6447,18,3,n,n
6448,19,3,0:36,"0,6"
6449,19,3,6:21,"3,6"
6450,19,3,12:52,"0,6"
6451,19,3,18:31,"3,6"
6452,20,3,1:16,"0,7"
6453,20,3,6:53,"3,5"
6454,20,3,13:33,"0,6"
6455,20,3,19:08,"3,4"
6456,21,3,1:53,"0,8"
6457,21,3,7:24,"3,4"
6458,21,3,14:13,"0,8"
6459,21,3,19:46,"3,3"
6460,22,3,2:31,"1,1"
6461,22,3,7:58,"3,3"
6462,22,3,14:53,"1,0"
6463,22,3,20:31,"3,1"
6464,23,3,3:09,"1,3"
6465,23,3,8:44,"3,2"
6466,23,3,15:37,"1,2"
6467,23,3,21:26,"2,8"
6468,24,3,3:54,"1,6"
6469,24,3,9:48,"3,0"
6470,24,3,16:31,"1,4"
6471,24,3,22:39,"2,6"
6472,25,3,4:55,"1,8"
6473,25,3,11:10,"2,8"
6474,25,3,17:49,"1,6"
6475,25,3,n,n
6476,26,3,0:23,"2,6"
6477,26,3,6:36,"1,9"
6478,26,3,12:56,"2,8"
6479,26,3,19:39,"1,4"
6480,27,3,2:20,"2,8"
6481,27,3,8:21,"1,6"
6482,27,3,14:33,"3,1"
6483,27,3,21:00,"1,0"
6484,28,3,3:29,"3,1"
6485,28,3,9:27,"1,1"
6486,28,3,15:40,"3,4"
6487,28,3,21:58,"0,6"
6488,29,3,4:21,"3,4"
6489,29,3,10:20,"0,7"
6490,29,3,16:34,"3,6"
6491,29,3,22:46,"0,3"
6492,30,3,5:05,"3,7"
6493,30,3,11:06,"0,3"
6494,30,3,17:20,"3,8"
6495,30,3,23:29,"0,1"
6496,31,3,5:45,"3,9"
6497,31,3,11:47,"0,1"
6498,31,3,18:00,"3,9"
6499,31,3,n,n
6500,32,3,5:25,"3,7"
6501,32,3,11:26,"0,4"
6502,32,3,17:38,"3,9"
6503,32,3,23:53,"0,0"
6504,33,3,6:08,"3,8"
6505,33,3,12:10,"0,1"
6506,33,3,18:22,"4,0"
6507,33,3,n,n
6508,34,3,0:33,"-0,2"
6509,34,3,6:46,"3,9"
6510,34,3,12:50,"0,0"
6511,34,3,19:01,"4,0"
6512,35,3,1:10,"-0,1"
6513,35,3,7:20,"3,9"
6514,35,3,13:26,"0,1"
6515,35,3,19:36,"3,9"
6516,36,3,1:42,"0,1"
6517,36,3,7:50,"3,8"
6518,36,3,13:59,"0,2"
6519,36,3,20:07,"3,8"
6520,37,3,2:11,"0,3"
6521,37,3,8:16,"3,7"
6522,37,3,14:28,"0,4"
6523,37,3,20:37,"3,6"
6524,38,3,2:37,"0,5"
6525,38,3,8:41,"3,5"
6526,38,3,14:56,"0,6"
6527,38,3,21:07,"3,4"
6528,39,3,3:05,"0,8"
6529,39,3,9:10,"3,3"
6530,39,3,15:27,"0,9"
6531,39,3,21:42,"3,1"
6532,40,3,3:36,"1,1"
6533,40,3,9:46,"3,1"
6534,40,3,16:03,"1,1"
6535,40,3,22:26,"2,9"
6536,41,3,4:16,"1,4"
6537,41,3,10:34,"2,9"
6538,41,3,16:49,"1,4"
6539,41,3,23:23,"2,7"
6540,42,3,5:08,"1,6"
6541,42,3,11:35,"2,8"
6542,42,3,17:51,"1,6"
6543,42,3,n,n
6544,43,3,0:37,"2,6"
6545,43,3,6:17,"1,8"
6546,43,3,12:46,"2,8"
6547,43,3,19:15,"1,6"
6548,44,3,1:58,"2,7"
6549,44,3,7:39,"1,7"
6550,44,3,13:55,"2,9"
6551,44,3,20:41,"1,4"
6552,45,3,3:01,"2,9"
6553,45,3,8:50,"1,4"
6554,45,3,14:52,"3,1"
6555,45,3,21:39,"1,1"
6556,46,3,3:48,"3,1"
6557,46,3,9:46,"1,2"
6558,46,3,15:41,"3,3"
6559,46,3,22:28,"0,9"
6560,47,3,4:29,"3,3"
6561,47,3,10:36,"0,9"
6562,47,3,16:26,"3,5"
6563,47,3,23:12,"0,7"
6564,48,3,5:08,"3,5"
6565,48,3,11:24,"0,7"
6566,48,3,17:09,"3,6"
6567,48,3,23:55,"0,6"
6568,49,3,5:45,"3,5"
6569,49,3,12:09,"0,6"
6570,49,3,17:51,"3,6"
6571,49,3,n,n
6572,50,3,0:36,"0,6"
6573,50,3,6:21,"3,6"
6574,50,3,12:52,"0,6"
6575,50,3,18:31,"3,6"
6576,51,3,1:16,"0,7"
6577,51,3,6:53,"3,5"
6578,51,3,13:33,"0,6"
6579,51,3,19:08,"3,4"
6580,52,3,1:53,"0,8"
6581,52,3,7:24,"3,4"
6582,52,3,14:13,"0,8"
6583,52,3,19:46,"3,3"
6584,53,3,2:31,"1,1"
6585,53,3,7:58,"3,3"
6586,53,3,14:53,"1,0"
6587,53,3,20:31,"3,1"
6588,54,3,3:09,"1,3"
6589,54,3,8:44,"3,2"
6590,54,3,15:37,"1,2"
6591,54,3,21:26,"2,8"
6592,55,3,3:54,"1,6"
6593,55,3,9:48,"3,0"
6594,55,3,16:31,"1,4"
6595,55,3,22:39,"2,6"
6596,56,3,4:55,"1,8"
6597,56,3,11:10,"2,8"
6598,56,3,17:49,"1,6"
6599,56,3,n,n
6600,57,3,0:23,"2,6"
6601,57,3,6:36,"1,9"
6602,57,3,12:56,"2,8"
6603,57,3,19:39,"1,4"
6604,58,3,2:20,"2,8"
6605,58,3,8:21,"1,6"
6606,58,3,14:33,"3,1"
6607,58,3,21:00,"1,0"
6608,59,3,3:29,"3,1"
6609,59,3,9:27,"1,1"
6610,59,3,15:40,"3,4"
6611,59,3,21:58,"0,6"
6612,60,3,4:21,"3,4"
6613,60,3,10:20,"0,7"
6614,60,3,16:34,"3,6"
6615,60,3,22:46,"0,3"
6616,61,3,5:05,"3,7"
6617,61,3,11:06,"0,3"
6618,61,3,17:20,"3,8"
6619,61,3,23:29,"0,1"
6620,62,3,5:45,"3,9"
6621,62,3,11:47,"0,1"
6622,62,3,18:00,"3,9"
6623,62,3,n,n
6624,1,4,5:25,"3,7"
6625,1,4,11:26,"0,4"
6626,1,4,17:38,"3,9"
6627,1,4,23:53,"0,0"
6628,2,4,6:08,"3,8"
6629,2,4,12:10,"0,1"
6630,2,4,18:22,"4,0"
6631,2,4,n,n
6632,3,4,0:33,"-0,2"
6633,3,4,6:46,"3,9"
6634,3,4,12:50,"0,0"
6635,3,4,19:01,"4,0"
6636,4,4,1:10,"-0,1"
6637,4,4,7:20,"3,9"
6638,4,4,13:26,"0,1"
6639,4,4,19:36,"3,9"
6640,5,4,1:42,"0,1"
6641,5,4,7:50,"3,8"
6642,5,4,13:59,"0,2"
6643,5,4,20:07,"3,8"
6644,6,4,2:11,"0,3"
6645,6,4,8:16,"3,7"
